year,sex,qimd,cause,agegroup,disease
2011,1,4,Malignant neoplasm of breast,0,0
2011,1,3,Malignant neoplasm of breast,0,0
2011,1,2,Malignant neoplasm of breast,0,0
2011,1,1,Malignant neoplasm of breast,0,0
2012,1,5,Malignant neoplasm of breast,0,0
2012,1,4,Malignant neoplasm of breast,0,0
2012,1,3,Malignant neoplasm of breast,0,0
2012,1,2,Malignant neoplasm of breast,0,0
2012,1,1,Malignant neoplasm of breast,0,0
2013,1,5,Malignant neoplasm of breast,0,0
2013,1,4,Malignant neoplasm of breast,0,0
2013,1,3,Malignant neoplasm of breast,0,0
2013,1,2,Malignant neoplasm of breast,0,0
2013,1,1,Malignant neoplasm of breast,0,0
2002,1,5,Malignant neoplasm of colon,0,0
2002,1,4,Malignant neoplasm of colon,0,0
2002,1,3,Malignant neoplasm of colon,0,0
2002,1,2,Malignant neoplasm of colon,0,0
2002,1,1,Malignant neoplasm of colon,0,0
2003,1,5,Malignant neoplasm of colon,0,0
2003,1,4,Malignant neoplasm of colon,0,0
2003,1,3,Malignant neoplasm of colon,0,0
2003,1,2,Malignant neoplasm of colon,0,0
2003,1,1,Malignant neoplasm of colon,0,0
2004,1,5,Malignant neoplasm of colon,0,0
2004,1,4,Malignant neoplasm of colon,0,0
2004,1,3,Malignant neoplasm of colon,0,0
2004,1,2,Malignant neoplasm of colon,0,0
2004,1,1,Malignant neoplasm of colon,0,0
2005,1,5,Malignant neoplasm of colon,0,0
2005,1,4,Malignant neoplasm of colon,0,0
2005,1,3,Malignant neoplasm of colon,0,0
2005,1,2,Malignant neoplasm of colon,0,0
2005,1,1,Malignant neoplasm of colon,0,0
2006,1,5,Malignant neoplasm of colon,0,0
2006,1,4,Malignant neoplasm of colon,0,0
2006,1,3,Malignant neoplasm of colon,0,0
2006,1,2,Malignant neoplasm of colon,0,0
2006,1,1,Malignant neoplasm of colon,0,0
2007,1,5,Malignant neoplasm of colon,0,0
2007,1,4,Malignant neoplasm of colon,0,0
2007,1,3,Malignant neoplasm of colon,0,0
2007,1,2,Malignant neoplasm of colon,0,0
2007,1,1,Malignant neoplasm of colon,0,0
2008,1,5,Malignant neoplasm of colon,0,0
2008,1,4,Malignant neoplasm of colon,0,0
2008,1,3,Malignant neoplasm of colon,0,0
2008,1,2,Malignant neoplasm of colon,0,0
2008,1,1,Malignant neoplasm of colon,0,0
2009,1,5,Malignant neoplasm of colon,0,0
2009,1,4,Malignant neoplasm of colon,0,0
2009,1,3,Malignant neoplasm of colon,0,0
2009,1,2,Malignant neoplasm of colon,0,0
2009,1,1,Malignant neoplasm of colon,0,0
2010,1,5,Malignant neoplasm of colon,0,0
2010,1,4,Malignant neoplasm of colon,0,0
2010,1,3,Malignant neoplasm of colon,0,0
2010,1,2,Malignant neoplasm of colon,0,0
2010,1,1,Malignant neoplasm of colon,0,0
2011,1,5,Malignant neoplasm of colon,0,0
2011,1,4,Malignant neoplasm of colon,0,0
2011,1,3,Malignant neoplasm of colon,0,0
2011,1,2,Malignant neoplasm of colon,0,0
2011,1,1,Malignant neoplasm of colon,0,0
2012,1,5,Malignant neoplasm of colon,0,0
2012,1,4,Malignant neoplasm of colon,0,0
2012,1,3,Malignant neoplasm of colon,0,0
2012,1,2,Malignant neoplasm of colon,0,0
2012,1,1,Malignant neoplasm of colon,0,0
2013,1,5,Malignant neoplasm of colon,0,0
2013,1,4,Malignant neoplasm of colon,0,0
2013,1,3,Malignant neoplasm of colon,0,0
2013,1,2,Malignant neoplasm of colon,0,0
2013,1,1,Malignant neoplasm of colon,0,0
2002,1,5,Malignant neoplasm of larynx,0,0
2002,1,4,Malignant neoplasm of larynx,0,0
2002,1,3,Malignant neoplasm of larynx,0,0
2002,1,2,Malignant neoplasm of larynx,0,0
2002,1,1,Malignant neoplasm of larynx,0,0
2003,1,5,Malignant neoplasm of larynx,0,0
2003,1,4,Malignant neoplasm of larynx,0,0
2003,1,3,Malignant neoplasm of larynx,0,0
2003,1,2,Malignant neoplasm of larynx,0,0
2003,1,1,Malignant neoplasm of larynx,0,0
2004,1,5,Malignant neoplasm of larynx,0,0
2004,1,4,Malignant neoplasm of larynx,0,0
2004,1,3,Malignant neoplasm of larynx,0,0
2004,1,2,Malignant neoplasm of larynx,0,0
2004,1,1,Malignant neoplasm of larynx,0,0
2005,1,5,Malignant neoplasm of larynx,0,0
2005,1,4,Malignant neoplasm of larynx,0,0
2005,1,3,Malignant neoplasm of larynx,0,0
2005,1,2,Malignant neoplasm of larynx,0,0
2005,1,1,Malignant neoplasm of larynx,0,0
2006,1,5,Malignant neoplasm of larynx,0,0
2006,1,4,Malignant neoplasm of larynx,0,0
2006,1,3,Malignant neoplasm of larynx,0,0
2006,1,2,Malignant neoplasm of larynx,0,0
2006,1,1,Malignant neoplasm of larynx,0,0
2007,1,5,Malignant neoplasm of larynx,0,0
2007,1,4,Malignant neoplasm of larynx,0,0
2007,1,3,Malignant neoplasm of larynx,0,0
2007,1,2,Malignant neoplasm of larynx,0,0
2007,1,1,Malignant neoplasm of larynx,0,0
2008,1,5,Malignant neoplasm of larynx,0,0
2008,1,4,Malignant neoplasm of larynx,0,0
2008,1,3,Malignant neoplasm of larynx,0,0
2008,1,2,Malignant neoplasm of larynx,0,0
2008,1,1,Malignant neoplasm of larynx,0,0
2009,1,5,Malignant neoplasm of larynx,0,0
2009,1,4,Malignant neoplasm of larynx,0,0
2009,1,3,Malignant neoplasm of larynx,0,0
2009,1,2,Malignant neoplasm of larynx,0,0
2009,1,1,Malignant neoplasm of larynx,0,0
2010,1,5,Malignant neoplasm of larynx,0,0
2010,1,4,Malignant neoplasm of larynx,0,0
2010,1,3,Malignant neoplasm of larynx,0,0
2010,1,2,Malignant neoplasm of larynx,0,0
2010,1,1,Malignant neoplasm of larynx,0,0
2011,1,5,Malignant neoplasm of larynx,0,0
2011,1,4,Malignant neoplasm of larynx,0,0
2011,1,3,Malignant neoplasm of larynx,0,0
2011,1,2,Malignant neoplasm of larynx,0,0
2011,1,1,Malignant neoplasm of larynx,0,0
2012,1,5,Malignant neoplasm of larynx,0,0
2012,1,4,Malignant neoplasm of larynx,0,0
2012,1,3,Malignant neoplasm of larynx,0,0
2012,1,2,Malignant neoplasm of larynx,0,0
2012,1,1,Malignant neoplasm of larynx,0,0
2013,1,5,Malignant neoplasm of larynx,0,0
2013,1,4,Malignant neoplasm of larynx,0,0
2013,1,3,Malignant neoplasm of larynx,0,0
2013,1,2,Malignant neoplasm of larynx,0,0
2013,1,1,Malignant neoplasm of larynx,0,0
2002,1,5,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2002,1,4,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2002,1,3,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2002,1,2,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2002,1,1,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2003,1,5,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2003,1,4,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2003,1,3,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2003,1,2,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2003,1,1,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2004,1,5,Malignant neoplasm of liver and intrahepatic bile ducts,0,1
2004,1,4,Malignant neoplasm of liver and intrahepatic bile ducts,0,1
2004,1,3,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2004,1,2,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2004,1,1,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2005,1,5,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2005,1,4,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2005,1,3,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2005,1,2,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2005,1,1,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2006,1,5,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2006,1,4,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2006,1,3,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2006,1,2,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2006,1,1,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2007,1,5,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2007,1,4,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2007,1,3,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2007,1,2,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2007,1,1,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2008,1,5,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2008,1,4,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2008,1,3,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2008,1,2,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2008,1,1,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2009,1,5,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2009,1,4,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2009,1,3,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2009,1,2,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2009,1,1,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2010,1,5,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2010,1,4,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2010,1,3,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2010,1,2,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2010,1,1,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2011,1,5,Malignant neoplasm of liver and intrahepatic bile ducts,0,1
2011,1,4,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2011,1,3,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2011,1,2,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2011,1,1,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2012,1,5,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2012,1,4,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2012,1,3,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2012,1,2,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2012,1,1,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2013,1,5,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2013,1,4,Malignant neoplasm of liver and intrahepatic bile ducts,0,1
2013,1,3,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2013,1,2,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2013,1,1,Malignant neoplasm of liver and intrahepatic bile ducts,0,0
2002,1,5,Malignant neoplasm of oesophagus,0,0
2002,1,4,Malignant neoplasm of oesophagus,0,0
2002,1,3,Malignant neoplasm of oesophagus,0,0
2002,1,2,Malignant neoplasm of oesophagus,0,0
2002,1,1,Malignant neoplasm of oesophagus,0,0
2003,1,5,Malignant neoplasm of oesophagus,0,0
2003,1,4,Malignant neoplasm of oesophagus,0,0
2003,1,3,Malignant neoplasm of oesophagus,0,0
2003,1,2,Malignant neoplasm of oesophagus,0,0
2003,1,1,Malignant neoplasm of oesophagus,0,0
2004,1,5,Malignant neoplasm of oesophagus,0,0
2004,1,4,Malignant neoplasm of oesophagus,0,0
2004,1,3,Malignant neoplasm of oesophagus,0,0
2004,1,2,Malignant neoplasm of oesophagus,0,0
2004,1,1,Malignant neoplasm of oesophagus,0,0
2005,1,5,Malignant neoplasm of oesophagus,0,0
2005,1,4,Malignant neoplasm of oesophagus,0,0
2005,1,3,Malignant neoplasm of oesophagus,0,0
2005,1,2,Malignant neoplasm of oesophagus,0,0
2005,1,1,Malignant neoplasm of oesophagus,0,0
2006,1,5,Malignant neoplasm of oesophagus,0,0
2006,1,4,Malignant neoplasm of oesophagus,0,0
2006,1,3,Malignant neoplasm of oesophagus,0,0
2006,1,2,Malignant neoplasm of oesophagus,0,0
2006,1,1,Malignant neoplasm of oesophagus,0,0
2007,1,5,Malignant neoplasm of oesophagus,0,0
2007,1,4,Malignant neoplasm of oesophagus,0,0
2007,1,3,Malignant neoplasm of oesophagus,0,0
2007,1,2,Malignant neoplasm of oesophagus,0,0
2007,1,1,Malignant neoplasm of oesophagus,0,0
2008,1,5,Malignant neoplasm of oesophagus,0,0
2008,1,4,Malignant neoplasm of oesophagus,0,0
2008,1,3,Malignant neoplasm of oesophagus,0,0
2008,1,2,Malignant neoplasm of oesophagus,0,0
2008,1,1,Malignant neoplasm of oesophagus,0,0
2009,1,5,Malignant neoplasm of oesophagus,0,0
2009,1,4,Malignant neoplasm of oesophagus,0,0
2009,1,3,Malignant neoplasm of oesophagus,0,0
2009,1,2,Malignant neoplasm of oesophagus,0,0
2009,1,1,Malignant neoplasm of oesophagus,0,0
2010,1,5,Malignant neoplasm of oesophagus,0,0
2010,1,4,Malignant neoplasm of oesophagus,0,0
2010,1,3,Malignant neoplasm of oesophagus,0,0
2010,1,2,Malignant neoplasm of oesophagus,0,0
2010,1,1,Malignant neoplasm of oesophagus,0,0
2011,1,5,Malignant neoplasm of oesophagus,0,0
2011,1,4,Malignant neoplasm of oesophagus,0,0
2011,1,3,Malignant neoplasm of oesophagus,0,0
2011,1,2,Malignant neoplasm of oesophagus,0,0
2011,1,1,Malignant neoplasm of oesophagus,0,0
2012,1,5,Malignant neoplasm of oesophagus,0,0
2012,1,4,Malignant neoplasm of oesophagus,0,0
2012,1,3,Malignant neoplasm of oesophagus,0,0
2012,1,2,Malignant neoplasm of oesophagus,0,0
2012,1,1,Malignant neoplasm of oesophagus,0,0
2013,1,5,Malignant neoplasm of oesophagus,0,0
2013,1,4,Malignant neoplasm of oesophagus,0,0
2013,1,3,Malignant neoplasm of oesophagus,0,0
2013,1,2,Malignant neoplasm of oesophagus,0,0
2013,1,1,Malignant neoplasm of oesophagus,0,0
2002,1,5,Malignant neoplasm of pancreas,0,0
2002,1,4,Malignant neoplasm of pancreas,0,0
2002,1,3,Malignant neoplasm of pancreas,0,0
2002,1,2,Malignant neoplasm of pancreas,0,0
2002,1,1,Malignant neoplasm of pancreas,0,0
2003,1,5,Malignant neoplasm of pancreas,0,0
2003,1,4,Malignant neoplasm of pancreas,0,0
2003,1,3,Malignant neoplasm of pancreas,0,0
2003,1,2,Malignant neoplasm of pancreas,0,0
2003,1,1,Malignant neoplasm of pancreas,0,0
2004,1,5,Malignant neoplasm of pancreas,0,0
2004,1,4,Malignant neoplasm of pancreas,0,0
2004,1,3,Malignant neoplasm of pancreas,0,0
2004,1,2,Malignant neoplasm of pancreas,0,0
2004,1,1,Malignant neoplasm of pancreas,0,0
2005,1,5,Malignant neoplasm of pancreas,0,0
2005,1,4,Malignant neoplasm of pancreas,0,0
2005,1,3,Malignant neoplasm of pancreas,0,0
2005,1,2,Malignant neoplasm of pancreas,0,0
2005,1,1,Malignant neoplasm of pancreas,0,0
2006,1,5,Malignant neoplasm of pancreas,0,0
2006,1,4,Malignant neoplasm of pancreas,0,0
2006,1,3,Malignant neoplasm of pancreas,0,0
2006,1,2,Malignant neoplasm of pancreas,0,0
2006,1,1,Malignant neoplasm of pancreas,0,0
2007,1,5,Malignant neoplasm of pancreas,0,0
2007,1,4,Malignant neoplasm of pancreas,0,0
2007,1,3,Malignant neoplasm of pancreas,0,0
2007,1,2,Malignant neoplasm of pancreas,0,0
2007,1,1,Malignant neoplasm of pancreas,0,0
2008,1,5,Malignant neoplasm of pancreas,0,0
2008,1,4,Malignant neoplasm of pancreas,0,0
2008,1,3,Malignant neoplasm of pancreas,0,0
2008,1,2,Malignant neoplasm of pancreas,0,0
2008,1,1,Malignant neoplasm of pancreas,0,0
2009,1,5,Malignant neoplasm of pancreas,0,0
2009,1,4,Malignant neoplasm of pancreas,0,0
2009,1,3,Malignant neoplasm of pancreas,0,0
2009,1,2,Malignant neoplasm of pancreas,0,0
2009,1,1,Malignant neoplasm of pancreas,0,0
2010,1,5,Malignant neoplasm of pancreas,0,0
2010,1,4,Malignant neoplasm of pancreas,0,0
2010,1,3,Malignant neoplasm of pancreas,0,0
2010,1,2,Malignant neoplasm of pancreas,0,0
2010,1,1,Malignant neoplasm of pancreas,0,0
2011,1,5,Malignant neoplasm of pancreas,0,0
2011,1,4,Malignant neoplasm of pancreas,0,0
2011,1,3,Malignant neoplasm of pancreas,0,0
2011,1,2,Malignant neoplasm of pancreas,0,0
2011,1,1,Malignant neoplasm of pancreas,0,0
2012,1,5,Malignant neoplasm of pancreas,0,0
2012,1,4,Malignant neoplasm of pancreas,0,0
2012,1,3,Malignant neoplasm of pancreas,0,0
2012,1,2,Malignant neoplasm of pancreas,0,0
2012,1,1,Malignant neoplasm of pancreas,0,0
2013,1,5,Malignant neoplasm of pancreas,0,0
2013,1,4,Malignant neoplasm of pancreas,0,0
2013,1,3,Malignant neoplasm of pancreas,0,0
2013,1,2,Malignant neoplasm of pancreas,0,0
2013,1,1,Malignant neoplasm of pancreas,0,0
2002,1,5,Malignant neoplasm of prostate,0,0
2002,1,4,Malignant neoplasm of prostate,0,0
2002,1,3,Malignant neoplasm of prostate,0,0
2002,1,2,Malignant neoplasm of prostate,0,0
2002,1,1,Malignant neoplasm of prostate,0,0
2003,1,5,Malignant neoplasm of prostate,0,0
2003,1,4,Malignant neoplasm of prostate,0,0
2003,1,3,Malignant neoplasm of prostate,0,0
2003,1,2,Malignant neoplasm of prostate,0,0
2003,1,1,Malignant neoplasm of prostate,0,0
2004,1,5,Malignant neoplasm of prostate,0,0
2004,1,4,Malignant neoplasm of prostate,0,0
2004,1,3,Malignant neoplasm of prostate,0,0
2004,1,2,Malignant neoplasm of prostate,0,0
2004,1,1,Malignant neoplasm of prostate,0,0
2005,1,5,Malignant neoplasm of prostate,0,0
2005,1,4,Malignant neoplasm of prostate,0,0
2005,1,3,Malignant neoplasm of prostate,0,0
2005,1,2,Malignant neoplasm of prostate,0,0
2005,1,1,Malignant neoplasm of prostate,0,0
2006,1,5,Malignant neoplasm of prostate,0,0
2006,1,4,Malignant neoplasm of prostate,0,0
2006,1,3,Malignant neoplasm of prostate,0,0
2006,1,2,Malignant neoplasm of prostate,0,0
2006,1,1,Malignant neoplasm of prostate,0,0
2007,1,5,Malignant neoplasm of prostate,0,0
2007,1,4,Malignant neoplasm of prostate,0,0
2007,1,3,Malignant neoplasm of prostate,0,0
2007,1,2,Malignant neoplasm of prostate,0,0
2007,1,1,Malignant neoplasm of prostate,0,0
2008,1,5,Malignant neoplasm of prostate,0,0
2008,1,4,Malignant neoplasm of prostate,0,0
2008,1,3,Malignant neoplasm of prostate,0,0
2008,1,2,Malignant neoplasm of prostate,0,0
2008,1,1,Malignant neoplasm of prostate,0,0
2009,1,5,Malignant neoplasm of prostate,0,0
2009,1,4,Malignant neoplasm of prostate,0,0
2009,1,3,Malignant neoplasm of prostate,0,0
2009,1,2,Malignant neoplasm of prostate,0,0
2009,1,1,Malignant neoplasm of prostate,0,0
2010,1,5,Malignant neoplasm of prostate,0,0
2010,1,4,Malignant neoplasm of prostate,0,0
2010,1,3,Malignant neoplasm of prostate,0,0
2010,1,2,Malignant neoplasm of prostate,0,0
2010,1,1,Malignant neoplasm of prostate,0,0
2011,1,5,Malignant neoplasm of prostate,0,0
2011,1,4,Malignant neoplasm of prostate,0,0
2011,1,3,Malignant neoplasm of prostate,0,0
2011,1,2,Malignant neoplasm of prostate,0,0
2011,1,1,Malignant neoplasm of prostate,0,0
2012,1,5,Malignant neoplasm of prostate,0,0
2012,1,4,Malignant neoplasm of prostate,0,0
2012,1,3,Malignant neoplasm of prostate,0,0
2012,1,2,Malignant neoplasm of prostate,0,0
2012,1,1,Malignant neoplasm of prostate,0,0
2013,1,5,Malignant neoplasm of prostate,0,0
2013,1,4,Malignant neoplasm of prostate,0,0
2013,1,3,Malignant neoplasm of prostate,0,0
2013,1,2,Malignant neoplasm of prostate,0,0
2013,1,1,Malignant neoplasm of prostate,0,0
2002,1,5,"Malignant neoplasm of rectosigmoid junction, rectum and anus",0,0
2002,1,4,"Malignant neoplasm of rectosigmoid junction, rectum and anus",0,0
2002,1,3,"Malignant neoplasm of rectosigmoid junction, rectum and anus",0,0
2002,1,2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",0,0
2002,1,1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",0,0
2003,1,5,"Malignant neoplasm of rectosigmoid junction, rectum and anus",0,0
2003,1,4,"Malignant neoplasm of rectosigmoid junction, rectum and anus",0,0
2003,1,3,"Malignant neoplasm of rectosigmoid junction, rectum and anus",0,0
2003,1,2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",0,0
2003,1,1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",0,0
2004,1,5,"Malignant neoplasm of rectosigmoid junction, rectum and anus",0,0
2004,1,4,"Malignant neoplasm of rectosigmoid junction, rectum and anus",0,0
2004,1,3,"Malignant neoplasm of rectosigmoid junction, rectum and anus",0,0
2004,1,2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",0,0
2004,1,1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",0,0
2005,1,5,"Malignant neoplasm of rectosigmoid junction, rectum and anus",0,0
2005,1,4,"Malignant neoplasm of rectosigmoid junction, rectum and anus",0,0
2005,1,3,"Malignant neoplasm of rectosigmoid junction, rectum and anus",0,0
2005,1,2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",0,0
2005,1,1,"Malignant neoplasm of rectosigmoid junction, rectum and anus",0,0
