year,sex,age,qimd,pop
2009,1,8,3,261
2009,1,9,3,260
2009,1,10,3,249
2009,1,11,3,232
2009,1,12,3,287
2009,1,13,3,319
2009,1,14,3,308
2009,1,15,3,284
2009,1,16,3,335
2009,1,17,3,328
2009,1,18,3,403
2009,1,19,3,473
2009,1,20,3,580
2009,1,21,3,573
2009,1,22,3,440
2009,1,23,3,527
2009,1,24,3,483
2009,1,25,3,428
2009,1,26,3,385
2009,1,27,3,326
2009,1,28,3,361
2009,1,29,3,349
2009,1,30,3,329
2009,1,31,3,294
2009,1,32,3,308
2009,1,33,3,271
2009,1,34,3,250
2009,1,35,3,279
2009,1,36,3,362
2009,1,37,3,345
2009,1,38,3,355
2009,1,39,3,328
2009,1,40,3,357
2009,1,41,3,318
2009,1,42,3,343
2009,1,43,3,324
2009,1,44,3,362
2009,1,45,3,349
2009,1,46,3,376
2009,1,47,3,385
2009,1,48,3,354
2009,1,49,3,320
2009,1,50,3,348
2009,1,51,3,379
2009,1,52,3,351
2009,1,53,3,352
2009,1,54,3,319
2009,1,55,3,296
2009,1,56,3,267
2009,1,57,3,294
2009,1,58,3,327
2009,1,59,3,259
2009,1,60,3,271
2009,1,61,3,276
2009,1,62,3,293
2009,1,63,3,247
2009,1,64,3,184
2009,1,65,3,216
2009,1,66,3,182
2009,1,67,3,168
2009,1,68,3,176
2009,1,69,3,211
2009,1,70,3,179
2009,1,71,3,190
2009,1,72,3,192
2009,1,73,3,181
2009,1,74,3,155
2009,1,75,3,154
2009,1,76,3,136
2009,1,77,3,159
2009,1,78,3,134
2009,1,79,3,120
2009,1,80,3,127
2009,1,81,3,105
2009,1,82,3,101
2009,1,83,3,73
2009,1,84,3,57
2009,1,85,3,54
2009,1,86,3,36
2009,1,87,3,55
2009,1,88,3,38
2009,1,89,3,28
2009,1,90,3,64
2009,2,0,3,263
2009,2,1,3,243
2009,2,2,3,233
2009,2,3,3,249
2009,2,4,3,239
2009,2,5,3,242
2009,2,6,3,226
2009,2,7,3,224
2009,2,8,3,208
2009,2,9,3,229
2009,2,10,3,249
2009,2,11,3,275
2009,2,12,3,255
2009,2,13,3,276
2009,2,14,3,265
2009,2,15,3,277
2009,2,16,3,294
2009,2,17,3,343
2009,2,18,3,398
2009,2,19,3,554
2009,2,20,3,585
2009,2,21,3,535
2009,2,22,3,464
2009,2,23,3,454
2009,2,24,3,445
2009,2,25,3,342
2009,2,26,3,307
2009,2,27,3,348
2009,2,28,3,321
2009,2,29,3,346
2009,2,30,3,327
2009,2,31,3,301
2009,2,32,3,291
2009,2,33,3,273
2009,2,34,3,271
2009,2,35,3,311
2009,2,36,3,294
2009,2,37,3,336
2009,2,38,3,360
2009,2,39,3,381
2009,2,40,3,340
2009,2,41,3,339
2009,2,42,3,369
2009,2,43,3,382
2009,2,44,3,404
2009,2,45,3,416
2009,2,46,3,431
2009,2,47,3,428
2009,2,48,3,408
2009,2,49,3,398
2009,2,50,3,372
2009,2,51,3,361
2009,2,52,3,341
2009,2,53,3,346
2009,2,54,3,329
2009,2,55,3,320
2009,2,56,3,316
2009,2,57,3,289
2009,2,58,3,319
2009,2,59,3,342
2009,2,60,3,285
2009,2,61,3,286
2009,2,62,3,333
2009,2,63,3,237
2009,2,64,3,233
2009,2,65,3,221
2009,2,66,3,255
2009,2,67,3,193
2009,2,68,3,196
2009,2,69,3,207
2009,2,70,3,226
2009,2,71,3,222
2009,2,72,3,231
2009,2,73,3,226
2009,2,74,3,191
2009,2,75,3,195
2009,2,76,3,180
2009,2,77,3,203
2009,2,78,3,182
2009,2,79,3,189
2009,2,80,3,155
2009,2,81,3,136
2009,2,82,3,127
2009,2,83,3,121
2009,2,84,3,116
2009,2,85,3,97
2009,2,86,3,97
2009,2,87,3,62
2009,2,88,3,58
2009,2,89,3,52
2009,2,90,3,161
2010,1,0,3,261
2010,1,1,3,260
2010,1,2,3,289
2010,1,3,3,278
2010,1,4,3,247
2010,1,5,3,231
2010,1,6,3,264
2010,1,7,3,242
2010,1,8,3,238
2010,1,9,3,261
2010,1,10,3,262
2010,1,11,3,248
2010,1,12,3,233
2010,1,13,3,278
2010,1,14,3,319
2010,1,15,3,307
2010,1,16,3,294
2010,1,17,3,348
2010,1,18,3,370
2010,1,19,3,506
2010,1,20,3,638
2010,1,21,3,572
2010,1,22,3,482
2010,1,23,3,419
2010,1,24,3,473
2010,1,25,3,430
2010,1,26,3,392
2010,1,27,3,374
2010,1,28,3,312
2010,1,29,3,369
2010,1,30,3,319
2010,1,31,3,329
2010,1,32,3,282
2010,1,33,3,315
2010,1,34,3,250
2010,1,35,3,264
2010,1,36,3,265
2010,1,37,3,357
2010,1,38,3,345
2010,1,39,3,343
2010,1,40,3,340
2010,1,41,3,353
2010,1,42,3,316
2010,1,43,3,339
2010,1,44,3,329
2010,1,45,3,326
2010,1,46,3,340
2010,1,47,3,378
2010,1,48,3,399
2010,1,49,3,352
2010,1,50,3,316
2010,1,51,3,347
2010,1,52,3,379
2010,1,53,3,331
2010,1,54,3,362
2010,1,55,3,307
2010,1,56,3,297
2010,1,57,3,272
2010,1,58,3,295
2010,1,59,3,325
2010,1,60,3,264
2010,1,61,3,275
2010,1,62,3,261
2010,1,63,3,295
2010,1,64,3,243
2010,1,65,3,189
2010,1,66,3,206
2010,1,67,3,177
2010,1,68,3,175
2010,1,69,3,176
2010,1,70,3,194
2010,1,71,3,180
2010,1,72,3,184
2010,1,73,3,179
2010,1,74,3,178
2010,1,75,3,152
2010,1,76,3,149
2010,1,77,3,127
2010,1,78,3,147
2010,1,79,3,126
2010,1,80,3,113
2010,1,81,3,121
2010,1,82,3,91
2010,1,83,3,91
2010,1,84,3,65
2010,1,85,3,48
2010,1,86,3,43
2010,1,87,3,38
2010,1,88,3,43
2010,1,89,3,29
2010,1,90,3,67
2010,2,0,3,222
2010,2,1,3,254
2010,2,2,3,249
2010,2,3,3,231
2010,2,4,3,253
2010,2,5,3,228
2010,2,6,3,244
2010,2,7,3,214
2010,2,8,3,215
2010,2,9,3,212
2010,2,10,3,232
2010,2,11,3,246
2010,2,12,3,285
2010,2,13,3,259
2010,2,14,3,274
2010,2,15,3,277
2010,2,16,3,280
2010,2,17,3,305
2010,2,18,3,379
2010,2,19,3,565
2010,2,20,3,723
2010,2,21,3,531
2010,2,22,3,465
2010,2,23,3,358
2010,2,24,3,400
2010,2,25,3,406
2010,2,26,3,305
2010,2,27,3,317
2010,2,28,3,343
2010,2,29,3,335
2010,2,30,3,319
2010,2,31,3,331
2010,2,32,3,313
2010,2,33,3,286
2010,2,34,3,282
2010,2,35,3,279
2010,2,36,3,309
2010,2,37,3,283
2010,2,38,3,330
2010,2,39,3,362
2010,2,40,3,382
2010,2,41,3,339
2010,2,42,3,342
2010,2,43,3,384
2010,2,44,3,381
2010,2,45,3,408
2010,2,46,3,418
2010,2,47,3,422
2010,2,48,3,425
2010,2,49,3,406
2010,2,50,3,392
2010,2,51,3,372
2010,2,52,3,362
2010,2,53,3,336
2010,2,54,3,341
2010,2,55,3,341
2010,2,56,3,320
2010,2,57,3,304
2010,2,58,3,297
2010,2,59,3,320
2010,2,60,3,321
2010,2,61,3,275
2010,2,62,3,296
2010,2,63,3,332
2010,2,64,3,234
2010,2,65,3,218
2010,2,66,3,221
2010,2,67,3,259
2010,2,68,3,192
2010,2,69,3,193
2010,2,70,3,199
2010,2,71,3,226
2010,2,72,3,217
2010,2,73,3,230
2010,2,74,3,219
2010,2,75,3,193
2010,2,76,3,190
2010,2,77,3,172
2010,2,78,3,200
2010,2,79,3,175
2010,2,80,3,182
2010,2,81,3,148
2010,2,82,3,128
2010,2,83,3,116
2010,2,84,3,111
2010,2,85,3,107
2010,2,86,3,89
2010,2,87,3,82
2010,2,88,3,60
2010,2,89,3,53
2010,2,90,3,165
2011,1,0,3,277
2011,1,1,3,253
2011,1,2,3,244
2011,1,3,3,291
2011,1,4,3,270
2011,1,5,3,234
2011,1,6,3,237
2011,1,7,3,272
2011,1,8,3,237
2011,1,9,3,242
2011,1,10,3,268
2011,1,11,3,264
2011,1,12,3,247
2011,1,13,3,234
2011,1,14,3,287
2011,1,15,3,306
2011,1,16,3,313
2011,1,17,3,293
2011,1,18,3,383
2011,1,19,3,484
2011,1,20,3,718
2011,1,21,3,651
2011,1,22,3,496
2011,1,23,3,446
2011,1,24,3,375
2011,1,25,3,412
2011,1,26,3,373
2011,1,27,3,354
2011,1,28,3,326
2011,1,29,3,303
2011,1,30,3,362
2011,1,31,3,310
2011,1,32,3,316
2011,1,33,3,272
2011,1,34,3,317
2011,1,35,3,253
2011,1,36,3,264
2011,1,37,3,263
2011,1,38,3,342
2011,1,39,3,344
2011,1,40,3,350
2011,1,41,3,329
2011,1,42,3,344
2011,1,43,3,302
2011,1,44,3,335
2011,1,45,3,306
2011,1,46,3,335
2011,1,47,3,336
2011,1,48,3,384
2011,1,49,3,400
2011,1,50,3,355
2011,1,51,3,310
2011,1,52,3,339
2011,1,53,3,366
2011,1,54,3,347
2011,1,55,3,353
2011,1,56,3,310
2011,1,57,3,301
2011,1,58,3,278
2011,1,59,3,291
2011,1,60,3,318
2011,1,61,3,260
2011,1,62,3,274
2011,1,63,3,260
2011,1,64,3,294
2011,1,65,3,240
2011,1,66,3,188
2011,1,67,3,204
2011,1,68,3,180
2011,1,69,3,169
2011,1,70,3,173
2011,1,71,3,198
2011,1,72,3,183
2011,1,73,3,178
2011,1,74,3,174
2011,1,75,3,184
2011,1,76,3,147
2011,1,77,3,144
2011,1,78,3,121
2011,1,79,3,139
2011,1,80,3,118
2011,1,81,3,95
2011,1,82,3,107
2011,1,83,3,79
2011,1,84,3,83
2011,1,85,3,55
2011,1,86,3,40
2011,1,87,3,43
2011,1,88,3,29
2011,1,89,3,40
2011,1,90,3,73
2011,2,0,3,257
2011,2,1,3,225
2011,2,2,3,246
2011,2,3,3,243
2011,2,4,3,241
2011,2,5,3,241
2011,2,6,3,227
2011,2,7,3,248
2011,2,8,3,215
2011,2,9,3,217
2011,2,10,3,212
2011,2,11,3,225
2011,2,12,3,251
2011,2,13,3,292
2011,2,14,3,258
2011,2,15,3,274
2011,2,16,3,280
2011,2,17,3,284
2011,2,18,3,344
2011,2,19,3,545
2011,2,20,3,743
2011,2,21,3,649
2011,2,22,3,433
2011,2,23,3,410
2011,2,24,3,341
2011,2,25,3,325
2011,2,26,3,353
2011,2,27,3,286
2011,2,28,3,319
2011,2,29,3,332
2011,2,30,3,309
2011,2,31,3,339
2011,2,32,3,328
2011,2,33,3,323
2011,2,34,3,282
2011,2,35,3,276
2011,2,36,3,286
2011,2,37,3,298
2011,2,38,3,274
2011,2,39,3,329
2011,2,40,3,360
2011,2,41,3,395
2011,2,42,3,342
2011,2,43,3,332
2011,2,44,3,382
2011,2,45,3,376
2011,2,46,3,413
2011,2,47,3,416
2011,2,48,3,414
2011,2,49,3,425
2011,2,50,3,404
2011,2,51,3,387
2011,2,52,3,363
2011,2,53,3,363
2011,2,54,3,335
2011,2,55,3,351
2011,2,56,3,342
2011,2,57,3,320
2011,2,58,3,304
2011,2,59,3,298
2011,2,60,3,301
2011,2,61,3,316
2011,2,62,3,278
2011,2,63,3,297
2011,2,64,3,333
2011,2,65,3,232
2011,2,66,3,218
2011,2,67,3,223
2011,2,68,3,255
2011,2,69,3,187
2011,2,70,3,191
2011,2,71,3,194
2011,2,72,3,228
2011,2,73,3,217
2011,2,74,3,223
2011,2,75,3,227
2011,2,76,3,182
2011,2,77,3,177
2011,2,78,3,171
2011,2,79,3,190
2011,2,80,3,161
2011,2,81,3,167
2011,2,82,3,146
2011,2,83,3,113
2011,2,84,3,110
2011,2,85,3,110
2011,2,86,3,88
2011,2,87,3,74
2011,2,88,3,70
2011,2,89,3,52
2011,2,90,3,181
2012,1,0,3,259
2012,1,1,3,272
2012,1,2,3,276
2012,1,3,3,245
2012,1,4,3,295
2012,1,5,3,274
2012,1,6,3,240
2012,1,7,3,242
2012,1,8,3,264
2012,1,9,3,246
2012,1,10,3,240
2012,1,11,3,260
2012,1,12,3,256
2012,1,13,3,252
2012,1,14,3,252
2012,1,15,3,286
2012,1,16,3,322
2012,1,17,3,332
2012,1,18,3,350
2012,1,19,3,506
2012,1,20,3,613
2012,1,21,3,657
2012,1,22,3,576
2012,1,23,3,414
2012,1,24,3,398
2012,1,25,3,348
2012,1,26,3,381
2012,1,27,3,400
2012,1,28,3,347
2012,1,29,3,302
2012,1,30,3,315
2012,1,31,3,337
2012,1,32,3,326
2012,1,33,3,317
2012,1,34,3,266
2012,1,35,3,318
2012,1,36,3,279
2012,1,37,3,253
2012,1,38,3,249
2012,1,39,3,332
2012,1,40,3,350
2012,1,41,3,323
2012,1,42,3,328
2012,1,43,3,346
2012,1,44,3,306
2012,1,45,3,349
2012,1,46,3,297
2012,1,47,3,352
2012,1,48,3,323
2012,1,49,3,372
2012,1,50,3,372
2012,1,51,3,342
2012,1,52,3,318
2012,1,53,3,326
2012,1,54,3,369
2012,1,55,3,350
2012,1,56,3,339
2012,1,57,3,305
2012,1,58,3,303
2012,1,59,3,274
2012,1,60,3,285
2012,1,61,3,321
2012,1,62,3,262
2012,1,63,3,262
2012,1,64,3,254
2012,1,65,3,302
2012,1,66,3,243
2012,1,67,3,187
2012,1,68,3,205
2012,1,69,3,164
2012,1,70,3,161
2012,1,71,3,159
2012,1,72,3,183
2012,1,73,3,171
2012,1,74,3,175
2012,1,75,3,171
2012,1,76,3,191
2012,1,77,3,152
2012,1,78,3,127
2012,1,79,3,110
2012,1,80,3,123
2012,1,81,3,112
2012,1,82,3,83
2012,1,83,3,96
2012,1,84,3,74
2012,1,85,3,63
2012,1,86,3,50
2012,1,87,3,39
2012,1,88,3,32
2012,1,89,3,29
2012,1,90,3,95
2012,2,0,3,240
2012,2,1,3,252
2012,2,2,3,222
2012,2,3,3,259
2012,2,4,3,245
2012,2,5,3,240
2012,2,6,3,220
2012,2,7,3,234
2012,2,8,3,245
2012,2,9,3,212
2012,2,10,3,211
2012,2,11,3,221
2012,2,12,3,222
2012,2,13,3,261
2012,2,14,3,293
2012,2,15,3,268
2012,2,16,3,280
2012,2,17,3,285
2012,2,18,3,342
2012,2,19,3,520
2012,2,20,3,774
2012,2,21,3,622
2012,2,22,3,547
2012,2,23,3,396
2012,2,24,3,405
2012,2,25,3,324
2012,2,26,3,334
2012,2,27,3,350
2012,2,28,3,283
2012,2,29,3,341
2012,2,30,3,321
2012,2,31,3,327
2012,2,32,3,360
2012,2,33,3,318
2012,2,34,3,296
2012,2,35,3,274
2012,2,36,3,283
2012,2,37,3,260
2012,2,38,3,295
2012,2,39,3,272
2012,2,40,3,340
2012,2,41,3,370
2012,2,42,3,392
2012,2,43,3,352
2012,2,44,3,317
2012,2,45,3,371
2012,2,46,3,365
2012,2,47,3,409
2012,2,48,3,397
2012,2,49,3,434
2012,2,50,3,432
2012,2,51,3,402
2012,2,52,3,390
2012,2,53,3,371
2012,2,54,3,365
2012,2,55,3,340
2012,2,56,3,357
2012,2,57,3,348
2012,2,58,3,316
2012,2,59,3,303
2012,2,60,3,282
2012,2,61,3,304
2012,2,62,3,311
2012,2,63,3,279
2012,2,64,3,294
2012,2,65,3,328
2012,2,66,3,230
2012,2,67,3,212
2012,2,68,3,215
2012,2,69,3,249
2012,2,70,3,177
2012,2,71,3,196
2012,2,72,3,191
2012,2,73,3,233
2012,2,74,3,209
2012,2,75,3,201
2012,2,76,3,228
2012,2,77,3,180
2012,2,78,3,176
2012,2,79,3,164
2012,2,80,3,181
2012,2,81,3,157
2012,2,82,3,155
2012,2,83,3,134
2012,2,84,3,110
2012,2,85,3,103
2012,2,86,3,98
2012,2,87,3,81
2012,2,88,3,70
2012,2,89,3,58
2012,2,90,3,171
2013,1,0,3,259
2013,1,1,3,263
2013,1,2,3,279
2013,1,3,3,279
2013,1,4,3,250
2013,1,5,3,289
2013,1,6,3,267
2013,1,7,3,238
2013,1,8,3,242
2013,1,9,3,259
2013,1,10,3,242
2013,1,11,3,230
2013,1,12,3,256
2013,1,13,3,258
2013,1,14,3,252
2013,1,15,3,252
2013,1,16,3,292
2013,1,17,3,326
2013,1,18,3,376
2013,1,19,3,623
2013,1,20,3,647
2013,1,21,3,571
2013,1,22,3,570
2013,1,23,3,485
2013,1,24,3,403
2013,1,25,3,374
2013,1,26,3,349
2013,1,27,3,364
2013,1,28,3,394
2013,1,29,3,345
2013,1,30,3,312
2013,1,31,3,302
2013,1,32,3,351
2013,1,33,3,324
2013,1,34,3,299
2013,1,35,3,288
2013,1,36,3,304
2013,1,37,3,271
2013,1,38,3,244
2013,1,39,3,247
2013,1,40,3,343
2013,1,41,3,345
2013,1,42,3,307
2013,1,43,3,331
2013,1,44,3,343
2013,1,45,3,308
2013,1,46,3,342
2013,1,47,3,295
2013,1,48,3,333
2013,1,49,3,319
2013,1,50,3,360
2013,1,51,3,362
2013,1,52,3,343
2013,1,53,3,322
2013,1,54,3,323
2013,1,55,3,375
2013,1,56,3,340
2013,1,57,3,331
2013,1,58,3,303
2013,1,59,3,287
2013,1,60,3,259
2013,1,61,3,274
2013,1,62,3,311
2013,1,63,3,257
2013,1,64,3,256
2013,1,65,3,264
2013,1,66,3,295
2013,1,67,3,240
2013,1,68,3,188
2013,1,69,3,196
2013,1,70,3,151
2013,1,71,3,165
2013,1,72,3,150
2013,1,73,3,177
2013,1,74,3,168
2013,1,75,3,173
2013,1,76,3,167
2013,1,77,3,182
2013,1,78,3,144
2013,1,79,3,122
2013,1,80,3,94
2013,1,81,3,119
2013,1,82,3,102
2013,1,83,3,74
2013,1,84,3,86
2013,1,85,3,63
2013,1,86,3,59
2013,1,87,3,42
2013,1,88,3,33
2013,1,89,3,26
2013,1,90,3,90
2013,2,0,3,254
2013,2,1,3,237
2013,2,2,3,246
2013,2,3,3,214
2013,2,4,3,262
2013,2,5,3,255
2013,2,6,3,244
2013,2,7,3,216
2013,2,8,3,238
2013,2,9,3,236
2013,2,10,3,214
2013,2,11,3,213
2013,2,12,3,213
2013,2,13,3,230
2013,2,14,3,255
2013,2,15,3,308
2013,2,16,3,264
2013,2,17,3,292
2013,2,18,3,367
2013,2,19,3,781
2013,2,20,3,676
2013,2,21,3,663
2013,2,22,3,505
2013,2,23,3,488
2013,2,24,3,384
2013,2,25,3,370
2013,2,26,3,302
2013,2,27,3,312
2013,2,28,3,346
2013,2,29,3,284
2013,2,30,3,324
2013,2,31,3,338
2013,2,32,3,324
2013,2,33,3,352
2013,2,34,3,322
2013,2,35,3,290
2013,2,36,3,272
2013,2,37,3,281
2013,2,38,3,266
2013,2,39,3,296
2013,2,40,3,281
2013,2,41,3,336
2013,2,42,3,374
2013,2,43,3,390
2013,2,44,3,349
2013,2,45,3,319
2013,2,46,3,366
2013,2,47,3,369
2013,2,48,3,403
2013,2,49,3,410
2013,2,50,3,432
2013,2,51,3,430
2013,2,52,3,393
2013,2,53,3,380
2013,2,54,3,366
2013,2,55,3,357
2013,2,56,3,333
2013,2,57,3,343
2013,2,58,3,347
2013,2,59,3,317
2013,2,60,3,298
2013,2,61,3,279
2013,2,62,3,296
2013,2,63,3,312
2013,2,64,3,273
2013,2,65,3,298
2013,2,66,3,322
2013,2,67,3,233
2013,2,68,3,217
2013,2,69,3,212
2013,2,70,3,238
2013,2,71,3,172
2013,2,72,3,195
2013,2,73,3,184
2013,2,74,3,230
2013,2,75,3,194
2013,2,76,3,192
2013,2,77,3,225
2013,2,78,3,171
2013,2,79,3,167
2013,2,80,3,161
2013,2,81,3,181
2013,2,82,3,148
2013,2,83,3,141
2013,2,84,3,122
2013,2,85,3,91
2013,2,86,3,92
2013,2,87,3,91
2013,2,88,3,72
2013,2,89,3,62
2013,2,90,3,167
2014,1,0,3,265
2014,1,1,3,265
2014,1,2,3,265
2014,1,3,3,278
2014,1,4,3,280
2014,1,5,3,238
2014,1,6,3,298
2014,1,7,3,266
2014,1,8,3,229
2014,1,9,3,238
2014,1,10,3,249
2014,1,11,3,232
2014,1,12,3,232
2014,1,13,3,255
2014,1,14,3,261
2014,1,15,3,255
2014,1,16,3,253
2014,1,17,3,305
2014,1,18,3,357
2014,1,19,3,600
2014,1,20,3,641
2014,1,21,3,595
2014,1,22,3,502
2014,1,23,3,523
2014,1,24,3,429
2014,1,25,3,380
2014,1,26,3,364
2014,1,27,3,314
2014,1,28,3,343
2014,1,29,3,392
2014,1,30,3,340
2014,1,31,3,299
2014,1,32,3,302
2014,1,33,3,341
2014,1,34,3,326
2014,1,35,3,313
2014,1,36,3,294
2014,1,37,3,304
2014,1,38,3,279
2014,1,39,3,232
2014,1,40,3,248
2014,1,41,3,340
2014,1,42,3,341
2014,1,43,3,307
2014,1,44,3,318
2014,1,45,3,347
2014,1,46,3,301
2014,1,47,3,340
2014,1,48,3,291
2014,1,49,3,326
2014,1,50,3,304
2014,1,51,3,355
2014,1,52,3,348
2014,1,53,3,333
2014,1,54,3,315
2014,1,55,3,328
2014,1,56,3,366
2014,1,57,3,330
2014,1,58,3,324
2014,1,59,3,301
2014,1,60,3,278
2014,1,61,3,255
2014,1,62,3,264
2014,1,63,3,306
2014,1,64,3,256
2014,1,65,3,261
2014,1,66,3,254
2014,1,67,3,295
2014,1,68,3,242
2014,1,69,3,186
2014,1,70,3,191
2014,1,71,3,152
2014,1,72,3,162
2014,1,73,3,143
2014,1,74,3,168
2014,1,75,3,152
2014,1,76,3,168
2014,1,77,3,159
2014,1,78,3,167
2014,1,79,3,136
2014,1,80,3,110
2014,1,81,3,97
2014,1,82,3,116
2014,1,83,3,96
2014,1,84,3,72
2014,1,85,3,73
2014,1,86,3,56
2014,1,87,3,49
2014,1,88,3,38
2014,1,89,3,28
2014,1,90,3,88
2014,2,0,3,253
2014,2,1,3,258
2014,2,2,3,234
2014,2,3,3,237
2014,2,4,3,219
2014,2,5,3,243
2014,2,6,3,269
2014,2,7,3,251
2014,2,8,3,227
2014,2,9,3,233
2014,2,10,3,235
2014,2,11,3,215
2014,2,12,3,218
2014,2,13,3,214
2014,2,14,3,234
2014,2,15,3,266
2014,2,16,3,306
2014,2,17,3,269
2014,2,18,3,372
2014,2,19,3,601
2014,2,20,3,762
2014,2,21,3,590
2014,2,22,3,523
2014,2,23,3,439
2014,2,24,3,462
2014,2,25,3,335
2014,2,26,3,364
2014,2,27,3,289
2014,2,28,3,313
2014,2,29,3,347
2014,2,30,3,276
2014,2,31,3,345
2014,2,32,3,324
2014,2,33,3,328
2014,2,34,3,347
2014,2,35,3,316
2014,2,36,3,283
2014,2,37,3,267
2014,2,38,3,283
2014,2,39,3,267
2014,2,40,3,304
2014,2,41,3,281
2014,2,42,3,330
2014,2,43,3,385
2014,2,44,3,393
2014,2,45,3,343
2014,2,46,3,320
2014,2,47,3,373
2014,2,48,3,371
2014,2,49,3,400
2014,2,50,3,400
2014,2,51,3,425
2014,2,52,3,419
2014,2,53,3,392
2014,2,54,3,377
2014,2,55,3,368
2014,2,56,3,349
2014,2,57,3,328
2014,2,58,3,332
2014,2,59,3,342
2014,2,60,3,308
2014,2,61,3,297
2014,2,62,3,279
2014,2,63,3,291
2014,2,64,3,313
2014,2,65,3,277
2014,2,66,3,289
2014,2,67,3,308
2014,2,68,3,229
2014,2,69,3,214
2014,2,70,3,205
2014,2,71,3,230
2014,2,72,3,172
2014,2,73,3,191
2014,2,74,3,179
2014,2,75,3,219
2014,2,76,3,188
2014,2,77,3,191
2014,2,78,3,216
2014,2,79,3,164
2014,2,80,3,155
2014,2,81,3,155
2014,2,82,3,169
2014,2,83,3,144
2014,2,84,3,127
2014,2,85,3,110
2014,2,86,3,89
2014,2,87,3,78
2014,2,88,3,79
2014,2,89,3,66
2014,2,90,3,172
2004,1,0,2,192
2004,1,1,2,151
2004,1,2,2,156
2004,1,3,2,168
2004,1,4,2,176
2004,1,5,2,205
2004,1,6,2,188
2004,1,7,2,196
2004,1,8,2,187
2004,1,9,2,219
2004,1,10,2,213
2004,1,11,2,218
2004,1,12,2,185
2004,1,13,2,204
2004,1,14,2,185
2004,1,15,2,192
2004,1,16,2,185
2004,1,17,2,197
2004,1,18,2,232
2004,1,19,2,518
2004,1,20,2,390
2004,1,21,2,308
2004,1,22,2,256
2004,1,23,2,187
2004,1,24,2,193
2004,1,25,2,172
2004,1,26,2,149
2004,1,27,2,117
2004,1,28,2,135
2004,1,29,2,115
2004,1,30,2,144
2004,1,31,2,206
2004,1,32,2,192
2004,1,33,2,194
2004,1,34,2,195
2004,1,35,2,214
2004,1,36,2,231
2004,1,37,2,245
2004,1,38,2,221
2004,1,39,2,239
2004,1,40,2,264
2004,1,41,2,270
2004,1,42,2,249
2004,1,43,2,258
2004,1,44,2,268
2004,1,45,2,254
2004,1,46,2,231
2004,1,47,2,245
2004,1,48,2,253
2004,1,49,2,205
2004,1,50,2,205
2004,1,51,2,223
2004,1,52,2,193
2004,1,53,2,237
2004,1,54,2,222
2004,1,55,2,239
2004,1,56,2,231
2004,1,57,2,251
2004,1,58,2,205
2004,1,59,2,159
2004,1,60,2,183
2004,1,61,2,153
2004,1,62,2,163
2004,1,63,2,130
2004,1,64,2,151
2004,1,65,2,146
2004,1,66,2,132
2004,1,67,2,151
2004,1,68,2,149
2004,1,69,2,123
2004,1,70,2,127
2004,1,71,2,137
2004,1,72,2,112
2004,1,73,2,102
2004,1,74,2,112
2004,1,75,2,107
2004,1,76,2,100
2004,1,77,2,91
2004,1,78,2,78
2004,1,79,2,70
2004,1,80,2,79
2004,1,81,2,69
2004,1,82,2,66
2004,1,83,2,52
2004,1,84,2,55
2004,1,85,2,38
2004,1,86,2,26
2004,1,87,2,28
2004,1,88,2,23
2004,1,89,2,19
2004,1,90,2,57
2004,2,0,2,134
2004,2,1,2,151
2004,2,2,2,149
2004,2,3,2,161
2004,2,4,2,154
2004,2,5,2,200
2004,2,6,2,191
2004,2,7,2,178
2004,2,8,2,195
2004,2,9,2,171
2004,2,10,2,202
2004,2,11,2,185
2004,2,12,2,163
2004,2,13,2,199
2004,2,14,2,189
2004,2,15,2,204
2004,2,16,2,212
2004,2,17,2,196
2004,2,18,2,246
2004,2,19,2,689
2004,2,20,2,295
2004,2,21,2,212
2004,2,22,2,182
2004,2,23,2,152
2004,2,24,2,162
2004,2,25,2,157
2004,2,26,2,134
2004,2,27,2,139
2004,2,28,2,134
2004,2,29,2,173
2004,2,30,2,171
2004,2,31,2,177
2004,2,32,2,199
2004,2,33,2,188
2004,2,34,2,197
2004,2,35,2,206
2004,2,36,2,219
2004,2,37,2,237
2004,2,38,2,265
2004,2,39,2,261
2004,2,40,2,274
2004,2,41,2,286
2004,2,42,2,257
2004,2,43,2,262
2004,2,44,2,260
2004,2,45,2,264
2004,2,46,2,262
2004,2,47,2,286
2004,2,48,2,254
2004,2,49,2,205
2004,2,50,2,241
2004,2,51,2,223
2004,2,52,2,228
2004,2,53,2,217
2004,2,54,2,202
2004,2,55,2,228
2004,2,56,2,237
2004,2,57,2,246
2004,2,58,2,205
2004,2,59,2,168
2004,2,60,2,170
2004,2,61,2,180
2004,2,62,2,162
2004,2,63,2,147
2004,2,64,2,152
2004,2,65,2,136
2004,2,66,2,161
2004,2,67,2,160
2004,2,68,2,157
2004,2,69,2,143
2004,2,70,2,148
2004,2,71,2,135
2004,2,72,2,128
2004,2,73,2,128
2004,2,74,2,152
2004,2,75,2,131
2004,2,76,2,137
2004,2,77,2,154
2004,2,78,2,124
2004,2,79,2,115
2004,2,80,2,126
2004,2,81,2,125
2004,2,82,2,109
2004,2,83,2,98
2004,2,84,2,90
2004,2,85,2,84
2004,2,86,2,59
2004,2,87,2,53
2004,2,88,2,52
2004,2,89,2,48
2004,2,90,2,173
2005,1,0,2,170
2005,1,1,2,186
2005,1,2,2,142
2005,1,3,2,152
2005,1,4,2,170
